,,5.341
,,5.341
,,5.342
,,5.342
,,5.342
,,5.342
,,5.342
,,5.342
,,5.342
,,5.342
,,5.341
,,5.341
,,5.341
,,5.340
,,5.340
,,5.340
,,5.339
,,5.338
,,5.338
,,5.337
,,5.337
,,5.336
,,5.336
,,5.335
,,5.335
,,5.334
,,5.334
,,5.334
,,5.334
,,5.333
,,5.333
,,5.333
,,5.333
,,5.333
,,5.333
,,5.334
,,5.334
,,5.334
,,5.335
,,5.335
,,5.336
,,5.336
,,5.336
,,5.337
,,5.337
,,5.337
,,5.337
,,5.337
,,5.337
,,5.336
,,5.336
,,5.336
,,5.335
,,5.335
,,5.335
,,5.334
,,5.333
,,5.333
,,5.332
,,5.331
,,5.330
,,5.330
,,5.329
,,5.329
,,5.328
,,5.327
,,5.327
,,5.327
,,5.327
,,5.326
,,5.326
,,5.326
,,5.326
,,5.326
,,5.326
,,5.326
,,5.326
,,5.326
,,5.327
,,5.327
,,5.327
,,5.327
,,5.327
,,5.328
,,5.328
,,5.328
,,5.328
,,5.328
,,5.328
,,5.328
,,5.328
,,5.328
,,5.328
,,5.327
,,5.327
,,5.326
,,5.326
,,5.325
,,5.324
,,5.323
,,5.323
,,5.323
,,5.322
,,5.321
,,5.320
,,5.320
,,5.319
,,5.319
,,5.318
,,5.318
,,5.318
,,5.318
,,5.318
,,5.318
,,5.318
,,5.318
,,5.319
,,5.319
,,5.320
,,5.320
,,5.320
,,5.321
,,5.321
,,5.321
,,5.322
,,5.322
,,5.322
,,5.322
,,5.322
,,5.322
,,5.322
,,5.322
,,5.321
,,5.321
,,5.321
,,5.320
,,5.320
,,5.320
,,5.319
,,5.319
,,5.318
,,5.317
,,5.317
,,5.316
,,5.316
,,5.316
,,5.316
,,5.315
,,5.315
,,5.315
,,5.315
,,5.315
,,5.315
,,5.315
,,5.315
,,5.316
,,5.316
,,5.316
,,5.317
,,5.317
,,5.317
,,5.318
,,5.318
,,5.318
,,5.318
,,5.318
,,5.319
,,5.319
,,5.319
,,5.319
,,5.319
,,5.318
,,5.318
,,5.317
,,5.317
,,5.316
,,5.316
,,5.315
,,5.314
,,5.314
,,5.313
,,5.313
,,5.312
,,5.311
,,5.310
,,5.310
,,5.309
,,5.309
,,5.308
,,5.308
,,5.308
,,5.308
,,5.307
,,5.307
,,5.307
,,5.307
,,5.308
,,5.308
,,5.308
,,5.308
,,5.308
,,5.309
,,5.309
,,5.309
,,5.309
,,5.309
,,5.309
,,5.309
,,5.309
,,5.308
,,5.308
,,5.308
,,5.307
,,5.307
,,5.306
,,5.306
,,5.305
,,5.304
,,5.304
,,5.303
,,5.302
,,5.301
,,5.300
,,5.300
,,5.299
,,5.298
,,5.298
,,5.297
,,5.297
,,5.296
,,5.295
,,5.295
,,5.295
,,5.295
,,5.294
,,5.294
,,5.294
,,5.294
,,5.294
,,5.294
,,5.294
,,5.294
,,5.294
,,5.294
,,5.295
,,5.295
,,5.295
,,5.295
,,5.295
,,5.295
,,5.295
,,5.294
,,5.294
,,5.293
,,5.293
,,5.292
,,5.291
,,5.291
,,5.290
,,5.290
,,5.289
,,5.288
,,5.288
,,5.287
,,5.287
,,5.286
,,5.285
,,5.285
,,5.285
,,5.284
,,5.284
,,5.284
,,5.284
,,5.284
,,5.284
,,5.283
,,5.283
,,5.284
,,5.284
,,5.284
,,5.284
,,5.285
,,5.285
,,5.285
,,5.285
,,5.286
,,5.286
,,5.286
,,5.286
,,5.286
,,5.286
,,5.286
,,5.286
,,5.286
,,5.285
,,5.285
,,5.284
,,5.284
,,5.283
,,5.282
,,5.282
,,5.281
,,5.280
,,5.280
,,5.279
,,5.279
,,5.279
,,5.278
,,5.278
,,5.278
,,5.277
,,5.277
,,5.277
,,5.277
,,5.277
,,5.277
,,5.277
,,5.277
,,5.277
,,5.277
,,5.278
,,5.278
,,5.278
,,5.278
,,5.279
,,5.279
,,5.279
,,5.279
,,5.279
,,5.279
,,5.279
,,5.279
,,5.279
,,5.278
,,5.278
,,5.278
,,5.277
,,5.277
,,5.276
,,5.275
,,5.275
,,5.274
,,5.273
,,5.272
,,5.272
,,5.271
,,5.270
,,5.270
,,5.269
,,5.269
,,5.268
,,5.268
,,5.267
,,5.267
,,5.267
,,5.267
,,5.267
,,5.267
,,5.267
,,5.267
,,5.267
,,5.267
,,5.268
,,5.268
,,5.268
,,5.268
,,5.267
,,5.268
,,5.267
,,5.267
,,5.267
,,5.267
,,5.266
,,5.266
,,5.266
,,5.265
,,5.265
,,5.264
,,5.263
,,5.262
,,5.262
,,5.261
,,5.260
,,5.259
,,5.259
,,5.258
,,5.257
,,5.257
,,5.256
,,5.255
,,5.255
,,5.254
,,5.254
,,5.254
,,5.253
,,5.253
,,5.253
,,5.253
,,5.253
,,5.253
,,5.253
,,5.253
,,5.253
,,5.253
,,5.253
,,5.253
,,5.253
,,5.253
,,5.253
,,5.253
,,5.253
,,5.252
,,5.252
,,5.252
,,5.251
,,5.250
,,5.250
,,5.249
,,5.249
,,5.248
,,5.247
,,5.246
,,5.246
,,5.245
,,5.244
,,5.243
,,5.242
,,5.242
,,5.241
,,5.240
,,5.240
,,5.239
,,5.239
,,5.239
,,5.238
,,5.238
,,5.238
,,5.238
,,5.238
,,5.238
,,5.238
,,5.238
,,5.238
,,5.238
,,5.238
,,5.238
,,5.238
,,5.238
,,5.238
,,5.238
,,5.238
,,5.238
,,5.238
,,5.238
,,5.237
,,5.237
,,5.236
,,5.235
,,5.235
,,5.234
,,5.234
,,5.233
,,5.232
,,5.231
,,5.230
,,5.230
,,5.229
,,5.229
,,5.228
,,5.228
,,5.227
,,5.227
,,5.226
,,5.226
,,5.226
,,5.225
,,5.225
,,5.226
,,5.226
,,5.226
,,5.226
,,5.226
,,5.226
,,5.226
,,5.226
,,5.226
,,5.227
,,5.227
,,5.227
,,5.227
,,5.227
,,5.227
,,5.227
,,5.227
,,5.226
,,5.226
,,5.225
,,5.225
,,5.224
,,5.224
,,5.223
,,5.222
,,5.222
,,5.221
,,5.220
,,5.219
,,5.218
,,5.218
,,5.217
,,5.217
,,5.216
,,5.216
,,5.216
,,5.215
,,5.215
,,5.215
,,5.215
,,5.215
,,5.215
,,5.215
,,5.215
,,5.215
,,5.216
,,5.216
,,5.216
,,5.216
,,5.216
,,5.216
,,5.216
,,5.216
,,5.216
,,5.216
,,5.215
,,5.215
,,5.215
,,5.214
,,5.214
,,5.213
,,5.213
,,5.212
,,5.211
,,5.210
,,5.209
,,5.208
,,5.207
,,5.206
,,5.206
,,5.205
,,5.204
,,5.203
,,5.202
,,5.202
,,5.201
,,5.201
,,5.201
,,5.200
,,5.200
,,5.200
,,5.200
,,5.199
,,5.199
,,5.199
,,5.199
,,5.198
,,5.198
,,5.198
,,5.198
,,5.198
,,5.198
,,5.197
,,5.197
,,5.197
,,5.197
,,5.196
,,5.196
,,5.195
,,5.195
,,5.194
,,5.194
,,5.193
,,5.192
,,5.191
,,5.191
,,5.190
,,5.189
,,5.188
,,5.187
,,5.187
,,5.186
,,5.185
,,5.185
,,5.184
,,5.184
,,5.183
,,5.183
,,5.183
,,5.182
,,5.182
,,5.182
,,5.182
,,5.182
,,5.182
,,5.181
,,5.182
,,5.182
,,5.182
,,5.182
,,5.182
,,5.182
,,5.182
,,5.182
,,5.182
,,5.182
,,5.182
,,5.181
,,5.181
,,5.181
,,5.180
,,5.180
,,5.179
,,5.179
,,5.178
,,5.178
,,5.177
,,5.177
,,5.176
,,5.175
,,5.174
,,5.174
,,5.173
,,5.173
,,5.172
,,5.172
,,5.172
,,5.172
,,5.171
,,5.171
,,5.171
,,5.172
,,5.172
,,5.172
,,5.172
,,5.173
,,5.173
,,5.173
,,5.174
,,5.174
,,5.174
,,5.174
,,5.174
,,5.175
,,5.175
,,5.174
,,5.174
,,5.174
,,5.174
,,5.174
,,5.174
,,5.173
,,5.172
,,5.172
,,5.171
,,5.171
,,5.170
,,5.170
,,5.169
,,5.168
,,5.168
,,5.167
,,5.166
,,5.166
,,5.165
,,5.165
,,5.165
,,5.164
,,5.164
,,5.164
,,5.163
,,5.163
,,5.163
,,5.163
,,5.163
,,5.163
,,5.163
,,5.164
,,5.164
,,5.164
,,5.164
,,5.165
,,5.165
,,5.165
,,5.165
,,5.165
,,5.165
,,5.164
,,5.164
,,5.164
,,5.163
,,5.163
,,5.162
,,5.162
,,5.161
,,5.160
,,5.160
,,5.159
,,5.158
,,5.157
,,5.157
,,5.156
,,5.155
,,5.155
,,5.154
,,5.153
,,5.153
,,5.153
,,5.153
,,5.152
,,5.152
,,5.152
,,5.152
,,5.151
,,5.151
,,5.151
,,5.151
,,5.151
,,5.151
,,5.152
,,5.151
,,5.152
,,5.152
,,5.152
,,5.152
,,5.152
,,5.151
,,5.151
,,5.151
,,5.150
,,5.150
,,5.150
,,5.149
,,5.149
,,5.148
,,5.147
,,5.147
,,5.146
,,5.145
,,5.144
,,5.144
,,5.143
,,5.142
,,5.142
,,5.141
,,5.141
,,5.141
,,5.140
,,5.140
,,5.140
,,5.140
,,5.139
,,5.140
,,5.140
,,5.140
,,5.140
,,5.140
,,5.141
,,5.141
,,5.141
,,5.142
,,5.142
,,5.142
,,5.142
,,5.142
,,5.142
,,5.142
,,5.142
,,5.141
,,5.141
,,5.141
,,5.141
,,5.140
,,5.140
,,5.139
,,5.139
,,5.138
,,5.138
,,5.137
,,5.137
,,5.136
,,5.136
,,5.136
,,5.135
,,5.134
,,5.134
,,5.134
,,5.133
,,5.133
,,5.133
,,5.133
,,5.133
,,5.133
,,5.133
,,5.133
,,5.133
,,5.134
,,5.134
,,5.134
,,5.134
,,5.135
,,5.135
,,5.135
,,5.135
,,5.135
,,5.135
,,5.135
,,5.135
,,5.135
,,5.135
,,5.135
,,5.135
,,5.135
,,5.134
,,5.134
,,5.134
,,5.133
,,5.133
,,5.132
,,5.132
,,5.131
,,5.131
,,5.130
,,5.130
,,5.129
,,5.129
,,5.128
,,5.128
,,5.128
,,5.128
,,5.128
,,5.128
,,5.128
,,5.128
,,5.128
,,5.128
,,5.128
,,5.129
,,5.129
,,5.129
,,5.129
,,5.129
,,5.129
,,5.129
,,5.130
,,5.130
,,5.130
,,5.130
,,5.130
,,5.130
,,5.130
,,5.130
,,5.129
,,5.129
,,5.129
,,5.128
,,5.128
,,5.127
,,5.126
,,5.126
,,5.125
,,5.125
,,5.124
,,5.124
,,5.123
,,5.123
,,5.123
,,5.122
,,5.122
,,5.122
,,5.122
,,5.121
,,5.121
,,5.122
,,5.122
,,5.122
,,5.123
,,5.123
,,5.123
,,5.123
,,5.124
,,5.124
,,5.125
,,5.125
,,5.126
,,5.126
,,5.126
,,5.126
,,5.126
,,5.126
,,5.126
,,5.125
,,5.125
,,5.125
,,5.124
,,5.124
,,5.123
,,5.123
,,5.122
,,5.122
,,5.121
,,5.121
,,5.121
,,5.120
,,5.119
,,5.119
,,5.118
,,5.118
,,5.118
,,5.117
,,5.117
,,5.117
,,5.118
,,5.118
,,5.118
,,5.118
,,5.119
,,5.119
,,5.119
,,5.120
,,5.120
,,5.120
,,5.121
,,5.121
,,5.122
,,5.122
,,5.122
,,5.122
,,5.122
,,5.122
,,5.122
,,5.122
,,5.122
,,5.122
,,5.122
,,5.121
,,5.121
,,5.121
,,5.120
,,5.120
,,5.120
,,5.119
,,5.119
,,5.118
,,5.118
,,5.118
,,5.117
,,5.117
,,5.117
,,5.117
,,5.117
,,5.117
,,5.117
,,5.117
,,5.118
,,5.118
,,5.118
,,5.118
,,5.119
,,5.119
,,5.120
,,5.121
,,5.121
,,5.121
,,5.122
,,5.122
,,5.123
,,5.123
,,5.123
,,5.123
,,5.123
,,5.124
,,5.123
,,5.123
,,5.123
,,5.123
,,5.123
,,5.122
,,5.122
,,5.122
,,5.121
,,5.121
,,5.121
,,5.121
,,5.120
,,5.120
,,5.120
,,5.120
,,5.120
,,5.119
,,5.119
,,5.119
,,5.120
,,5.120
,,5.120
,,5.121
,,5.121
,,5.121
,,5.122
,,5.123
,,5.123
,,5.123
,,5.124
,,5.125
,,5.125
,,5.126
,,5.126
,,5.127
,,5.127
,,5.127
,,5.127
,,5.127
,,5.127
,,5.127
,,5.127
,,5.127
,,5.126
,,5.126
,,5.126
,,5.126
,,5.125
,,5.125
,,5.124
,,5.124
,,5.123
,,5.123
,,5.123
,,5.122
,,5.122
,,5.122
,,5.122
,,5.121
,,5.121
,,5.121
,,5.121
,,5.122
,,5.122
,,5.122
,,5.122
,,5.122
,,5.123
,,5.123
,,5.124
,,5.124
,,5.124
,,5.125
,,5.125
,,5.125
,,5.126
,,5.126
,,5.126
,,5.126
,,5.126
,,5.126
,,5.125
,,5.125
,,5.125
,,5.124
,,5.124
,,5.124
,,5.123
,,5.123
,,5.122
,,5.122
,,5.122
,,5.121
,,5.121
,,5.120
,,5.120
,,5.120
,,5.120
,,5.120
,,5.120
,,5.120
,,5.120
,,5.120
,,5.120
,,5.121
,,5.122
,,5.122
,,5.123
,,5.123
,,5.124
,,5.124
,,5.125
,,5.125
,,5.125
,,5.126
,,5.126
,,5.126
,,5.126
,,5.127
,,5.127
,,5.127
,,5.127
,,5.126
,,5.127
,,5.126
,,5.126
,,5.126
,,5.126
,,5.125
,,5.125
,,5.125
,,5.125
,,5.124
,,5.124
,,5.124
,,5.124
,,5.124
,,5.124
,,5.124
,,5.124
,,5.125
,,5.125
,,5.125
,,5.126
,,5.127
,,5.127
,,5.128
,,5.128
,,5.129
,,5.129
,,5.130
,,5.130
,,5.131
,,5.132
,,5.133
,,5.133
,,5.133
,,5.134
,,5.134
,,5.134
,,5.134
,,5.134
,,5.134
,,5.134
,,5.134
,,5.133
,,5.133
,,5.133
,,5.132
,,5.132
,,5.132
,,5.131
,,5.131
,,5.131
,,5.131
,,5.131
,,5.131
,,5.131
,,5.131
,,5.131
,,5.131
,,5.132
,,5.132
,,5.132
,,5.133
,,5.133
,,5.134
,,5.134
,,5.135
,,5.136
,,5.137
,,5.137
,,5.138
,,5.138
,,5.138
,,5.139
,,5.139
,,5.139
,,5.140
,,5.140
,,5.140
,,5.140
,,5.140
,,5.140
,,5.139
,,5.139
,,5.138
,,5.138
,,5.138
,,5.137
,,5.137
,,5.137
,,5.137
,,5.136
,,5.136
,,5.136
,,5.135
,,5.135
,,5.135
,,5.135
,,5.135
,,5.135
,,5.136
,,5.136
,,5.136
,,5.137
,,5.137
,,5.137
,,5.138
,,5.138
,,5.139
,,5.140
,,5.140
,,5.140
,,5.141
,,5.141
,,5.141
,,5.141
,,5.141
,,5.142
,,5.142
,,5.142
,,5.142
,,5.141
,,5.141
,,5.141
,,5.140
,,5.140
,,5.140
,,5.139
,,5.139
,,5.138
,,5.138
,,5.138
,,5.138
,,5.138
,,5.138
,,5.138
,,5.138
,,5.138
,,5.138
,,5.139
,,5.139
,,5.139
,,5.140
,,5.140
,,5.141
,,5.141
,,5.142
,,5.143
,,5.143
,,5.144
,,5.144
,,5.145
,,5.146
,,5.146
,,5.147
,,5.147
,,5.147
,,5.148
,,5.148
,,5.148
,,5.148
,,5.148
,,5.148
,,5.147
,,5.147
,,5.147
,,5.147
,,5.146
,,5.146
,,5.146
,,5.146
,,5.146
,,5.145
,,5.145
,,5.145
,,5.145
,,5.145
,,5.145
,,5.146
,,5.146
,,5.147
,,5.147
,,5.148
,,5.148
,,5.149
,,5.149
,,5.150
,,5.151
,,5.151
,,5.152
,,5.153
,,5.154
,,5.154
,,5.155
,,5.156
,,5.156
,,5.157
,,5.157
,,5.157
,,5.157
,,5.158
,,5.158
,,5.158
,,5.158
,,5.158
,,5.158
,,5.158
,,5.157
,,5.157
,,5.157
,,5.157
,,5.157
,,5.157
,,5.157
,,5.157
,,5.157
,,5.157
,,5.157
,,5.158
,,5.158
,,5.158
,,5.159
,,5.160
,,5.160
,,5.161
,,5.162
,,5.162
,,5.163
,,5.164
,,5.165
,,5.166
,,5.167
,,5.168
,,5.169
,,5.169
,,5.170
,,5.170
,,5.171
,,5.171
,,5.171
,,5.171
,,5.172
,,5.171
,,5.172
,,5.171
,,5.171
,,5.171
,,5.171
,,5.171
,,5.171
,,5.171
,,5.171
,,5.171
,,5.171
,,5.171
,,5.171
,,5.171
,,5.171
,,5.172
,,5.172
,,5.172
,,5.172
,,5.173
,,5.174
,,5.174
,,5.175
,,5.176
,,5.176
,,5.177
,,5.178
,,5.178
,,5.179
,,5.180
,,5.180
,,5.181
,,5.182
,,5.182
,,5.183
,,5.183
,,5.183
,,5.183
,,5.183
,,5.183
,,5.183
,,5.183
,,5.183
,,5.183
,,5.183
,,5.182
,,5.182
,,5.182
,,5.182
,,5.182
,,5.182
,,5.182
,,5.182
,,5.182
,,5.182
,,5.182
,,5.182
,,5.183
,,5.183
,,5.184
,,5.185
,,5.185
,,5.186
,,5.186
,,5.187
,,5.188
,,5.188
,,5.189
,,5.190
,,5.191
,,5.191
,,5.192
,,5.192
,,5.192
,,5.192
,,5.193
,,5.193
,,5.193
,,5.193
,,5.193
,,5.193
,,5.193
,,5.193
,,5.193
,,5.193
,,5.193
,,5.192
,,5.192
,,5.192
,,5.192
,,5.192
,,5.192
,,5.192
,,5.192
,,5.192
,,5.193
,,5.193
,,5.194
,,5.194
,,5.195
,,5.195
,,5.196
,,5.197
,,5.198
,,5.199
,,5.200
,,5.200
,,5.201
,,5.202
,,5.203
,,5.204
,,5.205
,,5.205
,,5.206
,,5.206
,,5.207
,,5.208
,,5.208
,,5.209
,,5.209
,,5.209
,,5.209
,,5.209
,,5.210
,,5.210
,,5.210
,,5.210
,,5.210
,,5.210
,,5.210
,,5.210
,,5.210
,,5.210
,,5.211
,,5.211
,,5.211
,,5.212
,,5.213
,,5.214
,,5.214
,,5.215
,,5.216
,,5.217
,,5.218
,,5.218
,,5.220
,,5.220
,,5.222
,,5.223
,,5.223
,,5.224
,,5.225
,,5.226
,,5.227
,,5.228
,,5.228
,,5.228
,,5.229
,,5.229
,,5.229
,,5.229
,,5.230
,,5.230
,,5.230
,,5.229
,,5.229
,,5.230
,,5.229
,,5.229
,,5.229
,,5.229
,,5.229
,,5.229
,,5.229
,,5.229
,,5.230
,,5.230
,,5.230
,,5.231
,,5.231
,,5.232
,,5.232
,,5.233
,,5.234
,,5.234
,,5.235
,,5.236
,,5.236
,,5.238
,,5.238
,,5.239
,,5.239
,,5.240
,,5.240
,,5.241
,,5.241
,,5.241
,,5.242
,,5.242
,,5.242
,,5.242
,,5.242
,,5.242
,,5.242
,,5.241
,,5.241
,,5.241
,,5.241
,,5.241
,,5.241
,,5.241
,,5.241
,,5.241
,,5.241
,,5.240
,,5.240
,,5.241
,,5.241
,,5.241
,,5.242
,,5.242
,,5.243
,,5.243
,,5.244
,,5.244
,,5.245
,,5.246
,,5.247
,,5.247
,,5.248
,,5.248
,,5.249
,,5.250
,,5.250
,,5.251
,,5.252
,,5.252
,,5.252
,,5.253
,,5.253
,,5.253
,,5.253
,,5.253
,,5.252
,,5.252
,,5.252
,,5.252
,,5.252
,,5.251
,,5.251
,,5.251
,,5.251
,,5.251
,,5.251
,,5.251
,,5.251
,,5.251
,,5.251
,,5.251
,,5.252
,,5.252
,,5.253
,,5.253
,,5.254
,,5.255
,,5.256
,,5.256
,,5.257
,,5.258
,,5.259
,,5.259
,,5.260
,,5.261
,,5.262
,,5.263
,,5.263
,,5.263
,,5.264
,,5.264
,,5.264
,,5.264
,,5.264
,,5.264
,,5.264
,,5.264
,,5.264
,,5.264
,,5.264
,,5.263
,,5.263
,,5.263
,,5.263
,,5.263
,,5.263
,,5.263
,,5.263
,,5.263
,,5.264
,,5.264
,,5.265
,,5.265
,,5.265
,,5.266
,,5.266
,,5.267
,,5.268
,,5.268
,,5.269
,,5.270
,,5.271
,,5.271
,,5.272
,,5.272
,,5.273
,,5.273
,,5.274
,,5.274
,,5.274
,,5.275
,,5.275
,,5.275
,,5.275
,,5.275
,,5.275
,,5.275
,,5.274
,,5.274
,,5.274
,,5.274
,,5.274
,,5.274
,,5.273
,,5.273
,,5.274
,,5.274
,,5.274
,,5.274
,,5.274
,,5.274
,,5.275
,,5.275
,,5.275
,,5.276
,,5.276
,,5.277
,,5.278
,,5.278
,,5.279
,,5.280
,,5.280
,,5.281
,,5.281
,,5.282
,,5.282
,,5.283
,,5.283
,,5.283
,,5.283
,,5.283
,,5.283
,,5.283
,,5.283
,,5.283
,,5.283
,,5.283
,,5.283
,,5.282
,,5.282
,,5.281
,,5.281
,,5.281
,,5.281
,,5.280
,,5.280
,,5.280
,,5.280
,,5.280
,,5.280
,,5.280
,,5.281
,,5.281
,,5.281
,,5.282
,,5.282
,,5.283
,,5.283
,,5.284
,,5.284
,,5.285
,,5.285
,,5.286
,,5.286
,,5.287
,,5.287
,,5.288
,,5.288
,,5.288
,,5.289
,,5.289
,,5.288
,,5.289
,,5.288
,,5.288
,,5.288
,,5.287
,,5.287
,,5.287
,,5.287
,,5.286
,,5.286
,,5.286
,,5.285
,,5.285
,,5.285
,,5.284
,,5.284
,,5.284
,,5.284
,,5.284
,,5.285
,,5.285
,,5.285
,,5.285
,,5.286
,,5.287
,,5.287
,,5.288
,,5.288
,,5.289
,,5.289
,,5.290
,,5.291
,,5.291
,,5.292
,,5.292
,,5.293
,,5.293
,,5.293
,,5.293
,,5.294
,,5.294
,,5.294
,,5.294
,,5.294
,,5.293
,,5.293
,,5.293
,,5.293
,,5.292
,,5.292
,,5.292
,,5.291
,,5.291
,,5.291
,,5.291
,,5.291
,,5.291
,,5.291
,,5.291
,,5.292
,,5.292
,,5.292
,,5.293
,,5.293
,,5.293
,,5.294
,,5.294
,,5.295
,,5.295
,,5.296
,,5.297
,,5.297
,,5.298
,,5.298
,,5.299
,,5.299
,,5.300
,,5.300
,,5.300
,,5.301
,,5.301
,,5.301
,,5.301
,,5.300
,,5.300
,,5.300
,,5.300
,,5.299
,,5.299
,,5.299
,,5.298
,,5.298
,,5.298
,,5.297
,,5.297
,,5.297
,,5.297
,,5.297
,,5.297
,,5.298
,,5.298
,,5.298
,,5.298
,,5.298
,,5.299
,,5.299
,,5.300
,,5.300
,,5.301
,,5.301
,,5.302
,,5.302
,,5.303
,,5.303
,,5.304
,,5.304
,,5.304
,,5.304
,,5.305
,,5.304
,,5.304
,,5.304
,,5.304
,,5.303
,,5.303
,,5.303
,,5.302
,,5.302
,,5.302
,,5.301
,,5.300
,,5.300
,,5.300
,,5.299
,,5.299
,,5.298
,,5.298
,,5.297
,,5.297
,,5.297
,,5.297
,,5.297
,,5.297
,,5.297
,,5.297
,,5.297
,,5.298
,,5.298
,,5.299
,,5.299
,,5.299
,,5.300
,,5.300
,,5.300
,,5.300
,,5.300
,,5.300
,,5.300
,,5.300
,,5.300
,,5.300
,,5.300
,,5.299
,,5.299
,,5.299
,,5.298
,,5.297
,,5.297
,,5.296
,,5.296
,,5.295
,,5.295
,,5.294
,,5.293
,,5.293
,,5.292
,,5.292
,,5.291
,,5.291
,,5.291
,,5.290
,,5.290
,,5.290
,,5.290
,,5.291
,,5.291
,,5.291
,,5.291
,,5.292
,,5.292
,,5.292
,,5.292
,,5.292
,,5.293
,,5.293
,,5.293
,,5.293
,,5.293
,,5.294
,,5.293
,,5.293
,,5.293
,,5.293
,,5.292
,,5.292
,,5.292
,,5.291
,,5.291
,,5.290
,,5.290
,,5.289
,,5.289
,,5.288
,,5.288
,,5.287
,,5.287
,,5.287
,,5.286
,,5.286
,,5.286
,,5.286
,,5.286
,,5.286
,,5.287
,,5.287
,,5.287
,,5.288
,,5.288
,,5.288
,,5.289
,,5.289
,,5.290
,,5.290
,,5.290
,,5.291
,,5.291
,,5.291
,,5.291
,,5.292
,,5.292
,,5.292
,,5.292
,,5.292
,,5.292
,,5.291
,,5.291
,,5.291
,,5.291
,,5.290
,,5.289
,,5.289
,,5.288
,,5.288
,,5.288
,,5.287
,,5.287
,,5.286
,,5.286
,,5.286
,,5.285
,,5.285
,,5.285
,,5.285
,,5.285
,,5.285
,,5.285
,,5.286
,,5.286
,,5.286
,,5.287
,,5.287
,,5.287
,,5.288
,,5.288
,,5.288
,,5.288
,,5.289
,,5.289
,,5.289
,,5.289
,,5.288
,,5.288
,,5.288
,,5.287
,,5.287
,,5.286
,,5.286
,,5.285
,,5.284
,,5.283
,,5.283
,,5.282
,,5.282
,,5.281
,,5.280
,,5.280
,,5.279
,,5.279
,,5.278
,,5.278
,,5.278
,,5.277
,,5.277
,,5.277
,,5.277
,,5.277
,,5.278
,,5.278
,,5.278
,,5.278
,,5.278
,,5.279
,,5.279
,,5.279
,,5.279
,,5.279
,,5.279
,,5.279
,,5.279
,,5.279
,,5.279
,,5.279
,,5.278
,,5.278
,,5.277
,,5.277
,,5.276
,,5.276
,,5.275
,,5.275
,,5.274
,,5.273
,,5.272
,,5.272
,,5.271
,,5.271
,,5.270
,,5.270
,,5.269
,,5.269
,,5.268
,,5.268
,,5.268
,,5.268
,,5.268
,,5.268
,,5.268
,,5.268
,,5.268
,,5.268
,,5.269
,,5.269
,,5.269
,,5.269
,,5.269
,,5.269
,,5.270
,,5.270
,,5.270
,,5.270
,,5.270
,,5.269
,,5.269
,,5.269
,,5.269
,,5.269
,,5.268
,,5.268
,,5.267
,,5.267
,,5.266
,,5.265
,,5.265
,,5.264
,,5.263
,,5.263
,,5.262
,,5.262
,,5.261
,,5.261
,,5.261
,,5.261
,,5.261
,,5.261
,,5.261
,,5.261
,,5.261
,,5.261
,,5.261
,,5.262
,,5.262
,,5.262
,,5.263
,,5.263
,,5.263
,,5.263
,,5.264
,,5.264
,,5.264
,,5.264
,,5.264
,,5.264
,,5.264
,,5.264
,,5.263
,,5.263
,,5.263
,,5.263
,,5.262
,,5.262
,,5.261
,,5.260
,,5.260
,,5.259
,,5.258
,,5.258
,,5.258
,,5.257
,,5.256
,,5.256
,,5.256
,,5.256
,,5.255
,,5.255
,,5.255
,,5.255
,,5.255
,,5.255
,,5.255
,,5.255
,,5.256
,,5.256
,,5.256
,,5.257
,,5.257
,,5.257
,,5.257
,,5.257
,,5.257
,,5.257
,,5.257
,,5.257
,,5.256
,,5.256
,,5.255
,,5.255
,,5.254
,,5.253
,,5.253
,,5.252
,,5.251
,,5.251
,,5.250
,,5.249
,,5.248
,,5.248
,,5.247
,,5.246
,,5.246
,,5.245
,,5.245
,,5.244
,,5.244
,,5.243
,,5.243
,,5.243
,,5.243
,,5.243
,,5.243
,,5.243
,,5.243
,,5.243
,,5.244
,,5.244
,,5.244
,,5.244
,,5.244
,,5.244
,,5.243
,,5.243
,,5.243
,,5.243
,,5.242
,,5.241
,,5.241
,,5.240
,,5.239
,,5.239
,,5.238
,,5.237
,,5.237
,,5.236
,,5.235
,,5.234
,,5.233
,,5.232
,,5.231
,,5.230
,,5.229
,,5.229
,,5.228
,,5.227
,,5.227
,,5.226
,,5.226
,,5.226
,,5.225
,,5.225
,,5.225
,,5.225
,,5.225
,,5.225
,,5.225
,,5.225
,,5.225
,,5.225
,,5.225
,,5.225
,,5.225
,,5.225
,,5.225
,,5.224
,,5.224
,,5.223
,,5.223
,,5.222
,,5.222
,,5.221
,,5.220
,,5.219
,,5.218
,,5.218
,,5.217
,,5.216
,,5.215
,,5.215
,,5.214
,,5.213
,,5.213
,,5.212
,,5.212
,,5.212
,,5.211
,,5.211
,,5.211
,,5.211
,,5.211
,,5.211
,,5.211
,,5.211
,,5.211
,,5.211
,,5.212
,,5.212
,,5.212
,,5.212
,,5.212
,,5.212
,,5.212
,,5.212
,,5.211
,,5.211
,,5.211
,,5.211
,,5.210
,,5.210
,,5.209
,,5.209
,,5.208
,,5.207
,,5.206
,,5.206
,,5.205
,,5.204
,,5.203
,,5.203
,,5.202
,,5.201
,,5.200
,,5.200
,,5.200
,,5.199
,,5.199
,,5.199
,,5.198
,,5.198
,,5.198
,,5.198
